txn_id,player_id,game_id,ship_id,voyage_id,txn_timestamp,bet_amount,payout_amount,net_revenue
2744,267,17,8,40,2025-11-13 15:34:35,22.36,17.6,4.76
2745,318,16,2,10,2025-11-15 03:01:44,96.68,105.28,-8.6
2746,217,15,12,58,2025-10-20 20:49:00,80.99,104.31,-23.32
2747,369,10,9,42,2025-10-19 00:45:09,0.59,0.46,0.13
2748,264,6,12,59,2025-10-26 11:25:50,0.9,0.82,0.08
2749,487,3,7,34,2025-10-29 07:48:44,2.06,1.71,0.35
2750,418,4,10,48,2025-10-18 05:54:03,0.68,0.51,0.17
2751,33,5,3,13,2025-10-25 17:42:49,2.23,2.34,-0.11
2752,320,3,1,4,2025-10-27 06:55:38,1.91,2.08,-0.17
2753,454,3,7,34,2025-10-29 11:38:38,1.18,1.2,-0.02
2754,284,15,5,23,2025-10-12 14:06:44,57.93,55.23,2.7
2755,393,16,6,26,2025-10-13 14:09:13,73.56,74.12,-0.56
2756,93,12,7,31,2025-10-06 15:13:33,97.19,101.51,-4.32
2757,383,12,8,36,2025-10-04 05:22:13,133.86,154.37,-20.51
2758,483,2,5,21,2025-10-01 20:44:42,1.64,1.17,0.47
2759,262,22,10,48,2025-10-26 00:13:32,222.09,228.47,-6.38
2760,53,13,1,4,2025-10-28 08:00:30,132.32,139.54,-7.22
2761,368,15,2,8,2025-10-23 21:59:46,52.19,39.1,13.09
2762,102,15,11,51,2025-10-03 15:17:04,93.32,81.32,12.0
2763,336,19,3,12,2025-10-16 08:31:28,19.66,17.07,2.59
2764,291,20,3,14,2025-11-05 23:59:10,223.35,175.59,47.76
2765,490,4,10,47,2025-10-12 04:24:06,2.05,2.11,-0.06
2766,328,10,4,16,2025-10-04 08:33:22,1.49,1.62,-0.13
2767,122,6,5,21,2025-10-04 23:08:47,1.07,0.71,0.36
2768,439,18,3,14,2025-11-04 21:15:57,30.02,30.8,-0.78
2769,158,9,6,27,2025-10-18 11:34:50,1.35,1.45,-0.1
2770,452,16,3,15,2025-11-09 23:31:44,82.74,95.43,-12.69
2771,149,8,1,2,2025-10-15 22:19:42,1.0,0.79,0.21
2772,488,16,8,40,2025-11-10 09:55:36,26.24,29.06,-2.82
2773,229,20,11,53,2025-10-30 07:48:30,25.6,28.31,-2.71
2774,83,2,5,22,2025-10-07 11:53:51,1.75,1.73,0.02
2775,306,15,10,49,2025-11-05 09:29:59,91.96,90.15,1.81
2776,363,11,2,9,2025-11-01 18:37:12,95.12,100.99,-5.87
2777,266,8,2,9,2025-10-27 19:28:09,0.31,0.34,-0.03
2778,69,12,6,26,2025-10-02 07:37:35,148.3,187.78,-39.48
2779,89,2,12,57,2025-10-09 12:57:05,0.85,0.95,-0.1
2780,482,22,12,57,2025-10-14 15:36:59,283.38,292.91,-9.53
2781,260,19,6,29,2025-11-06 05:44:41,35.76,37.32,-1.56
2782,450,12,9,43,2025-10-31 05:48:38,105.41,122.27,-16.86
2783,122,21,7,35,2025-11-06 18:51:41,139.78,128.58,11.2
2784,405,2,3,13,2025-10-24 05:02:59,0.88,1.09,-0.21
2785,155,8,12,60,2025-11-03 16:58:11,1.7,1.37,0.33
2786,294,11,2,8,2025-10-22 19:01:25,15.98,19.12,-3.14
2787,428,6,3,14,2025-11-07 22:10:29,2.27,2.04,0.23
2788,77,21,8,37,2025-10-11 00:46:55,120.19,120.66,-0.47
2789,374,19,10,48,2025-10-23 10:52:08,34.88,30.57,4.31
2790,142,21,12,56,2025-10-07 04:57:01,41.03,39.04,1.99
2791,314,7,12,59,2025-10-22 01:25:51,1.55,1.33,0.22
2792,352,19,7,32,2025-10-10 03:04:03,32.39,31.19,1.2
2793,59,5,6,26,2025-10-02 04:12:16,1.67,1.55,0.12
2794,81,4,12,56,2025-10-06 14:05:06,1.17,1.16,0.01
2795,386,22,2,9,2025-10-26 15:35:02,101.82,98.56,3.26
2796,60,4,5,25,2025-11-05 21:17:37,0.49,0.56,-0.07
2797,468,6,1,3,2025-10-18 11:13:52,1.64,1.38,0.26
2798,176,22,10,48,2025-10-27 20:15:18,391.98,383.05,8.93
2799,478,8,3,13,2025-10-26 14:21:28,0.33,0.35,-0.02
2800,173,7,7,35,2025-11-02 03:54:20,1.74,1.72,0.02
2801,234,21,12,57,2025-10-12 15:48:29,119.85,102.2,17.65
2802,145,6,2,7,2025-10-13 02:14:37,0.89,0.68,0.21
2803,405,18,9,44,2025-11-06 18:59:20,33.14,27.57,5.57
2804,5,19,9,43,2025-10-28 23:08:26,49.19,42.05,7.14
2805,77,20,4,19,2025-11-01 13:23:40,53.98,46.02,7.96
2806,359,12,5,23,2025-10-21 05:39:17,213.92,238.64,-24.72
2807,34,21,1,1,2025-10-03 14:30:43,111.62,119.61,-7.99
2808,399,19,7,32,2025-10-09 04:58:38,39.94,40.65,-0.71
2809,118,15,2,8,2025-10-20 20:39:45,34.79,37.77,-2.98
2810,168,18,5,24,2025-10-29 08:24:52,18.81,16.18,2.63
2811,474,5,3,14,2025-11-01 07:52:35,0.83,0.58,0.25
2812,80,1,2,10,2025-11-14 16:41:57,2.34,1.89,0.45
2813,217,4,5,24,2025-10-30 17:27:24,0.61,0.55,0.06
2814,31,6,8,39,2025-11-01 17:55:06,1.25,0.93,0.32
2815,370,3,6,28,2025-10-30 04:08:21,2.19,1.78,0.41
2816,65,10,7,34,2025-10-31 22:40:36,2.38,2.15,0.23
2817,55,11,5,21,2025-10-02 14:01:11,95.76,81.03,14.73
2818,324,21,1,1,2025-10-03 16:36:52,109.66,89.44,20.22
2819,444,10,1,3,2025-10-20 00:43:46,0.38,0.3,0.08
2820,464,13,7,32,2025-10-15 20:24:05,138.42,133.98,4.44
2821,328,15,5,24,2025-10-29 13:37:52,90.37,88.53,1.84
2822,227,19,9,44,2025-11-06 05:22:18,21.74,19.76,1.98
2823,218,6,4,16,2025-10-02 12:35:43,1.33,0.93,0.4
2824,129,15,6,28,2025-10-25 00:47:44,19.95,15.62,4.33
2825,285,2,10,50,2025-11-07 17:15:33,2.04,1.96,0.08
2826,14,14,8,36,2025-10-03 18:56:56,38.07,36.69,1.38
2827,205,9,10,49,2025-10-31 02:12:31,1.35,1.3,0.05
2828,7,17,2,7,2025-10-16 10:40:34,25.15,23.13,2.02
2829,76,19,1,2,2025-10-10 07:30:36,48.84,49.2,-0.36
2830,101,17,1,3,2025-10-21 23:00:34,25.38,29.47,-4.09
2831,127,2,6,30,2025-11-18 13:30:44,1.0,0.65,0.35
2832,148,12,7,34,2025-10-29 16:07:46,135.71,138.81,-3.1
2833,103,13,3,12,2025-10-17 09:15:53,110.05,91.01,19.04
2834,94,12,7,35,2025-11-08 09:49:36,177.18,169.38,7.8
2835,229,14,10,46,2025-10-03 14:32:53,127.31,135.13,-7.82
2836,288,1,5,22,2025-10-07 04:58:34,2.5,2.29,0.21
2837,412,7,8,39,2025-11-05 21:15:35,0.6,0.47,0.13
2838,473,9,11,54,2025-11-12 14:50:51,2.25,2.81,-0.56
2839,224,5,2,6,2025-10-05 06:53:12,1.57,1.88,-0.31
2840,359,16,1,2,2025-10-09 09:20:43,15.18,15.23,-0.05
2841,137,13,6,27,2025-10-22 03:57:15,28.52,23.26,5.26
2842,13,3,11,51,2025-10-02 09:55:37,0.36,0.35,0.01
2843,302,16,9,43,2025-10-30 16:07:41,21.19,20.35,0.84
2844,336,9,8,38,2025-10-22 17:27:07,1.47,1.31,0.16
2845,483,18,1,5,2025-11-02 09:58:52,39.08,30.08,9.0
2846,139,19,1,1,2025-10-04 19:45:50,16.22,18.25,-2.03
2847,363,3,5,21,2025-10-02 01:04:00,0.35,0.37,-0.02
2848,414,19,4,20,2025-11-08 22:09:56,42.36,45.47,-3.11
2849,421,16,12,60,2025-11-03 19:03:07,80.5,91.11,-10.61
2850,115,21,1,5,2025-10-31 04:55:57,77.54,78.26,-0.72
2851,225,22,2,8,2025-10-24 22:29:54,236.56,265.14,-28.58
2852,53,14,12,59,2025-10-26 15:16:00,191.98,213.2,-21.22
2853,77,7,7,32,2025-10-12 11:29:39,2.39,2.66,-0.27
2854,128,8,11,54,2025-11-06 05:28:34,1.96,1.77,0.19
2855,224,6,3,14,2025-11-07 06:07:03,1.76,1.91,-0.15
2856,467,4,8,40,2025-11-14 09:55:36,2.07,2.14,-0.07
2857,35,9,3,11,2025-10-11 10:57:05,2.16,1.82,0.34
2858,110,15,1,4,2025-10-28 03:05:07,51.47,50.57,0.9
2859,463,18,11,55,2025-11-19 00:58:50,9.76,12.41,-2.65
2860,339,22,9,43,2025-10-25 07:59:21,333.87,295.81,38.06
2861,339,21,4,17,2025-10-06 13:50:48,129.7,114.85,14.85
2862,499,3,4,16,2025-10-03 05:47:39,1.79,1.84,-0.05
2863,385,20,8,37,2025-10-15 05:24:32,158.98,121.5,37.48
2864,230,5,12,58,2025-10-17 16:18:17,0.44,0.48,-0.04
2865,228,1,10,47,2025-10-13 12:33:31,1.38,1.42,-0.04
2866,339,17,1,2,2025-10-09 20:33:59,48.67,50.3,-1.63
2867,476,13,12,58,2025-10-18 13:52:13,56.06,47.62,8.44
2868,232,12,7,34,2025-10-31 02:43:55,190.93,157.65,33.28
2869,120,19,6,29,2025-11-08 03:37:48,21.82,17.23,4.59
2870,32,1,4,17,2025-10-09 06:39:25,0.36,0.36,0.0
2871,243,11,7,31,2025-10-02 03:17:28,84.59,80.1,4.49
2872,289,3,4,20,2025-11-08 14:45:08,1.16,0.97,0.19
2873,392,21,9,43,2025-10-26 00:28:34,141.11,155.98,-14.87
2874,419,19,4,18,2025-10-16 00:19:22,32.0,31.11,0.89
2875,217,18,12,58,2025-10-20 01:30:01,11.77,11.5,0.27
2876,483,22,12,60,2025-11-04 18:58:33,349.06,379.31,-30.25
2877,26,9,1,3,2025-10-21 07:17:48,0.77,0.52,0.25
2878,46,19,6,28,2025-10-26 08:45:57,20.96,15.52,5.44
2879,23,16,12,58,2025-10-20 08:22:07,67.81,61.42,6.39
2880,458,18,8,36,2025-10-03 17:16:58,20.0,16.01,3.99
2881,194,12,2,7,2025-10-17 14:03:16,155.73,135.28,20.45
2882,329,13,3,12,2025-10-19 13:17:55,101.4,113.19,-11.79
2883,454,20,12,60,2025-11-04 02:48:33,182.95,183.39,-0.44
2884,197,18,4,16,2025-10-02 14:34:07,47.1,31.96,15.14
2885,220,1,4,18,2025-10-22 23:55:35,1.4,1.16,0.24
2886,79,18,5,22,2025-10-06 14:53:07,22.37,17.23,5.14
2887,82,12,8,38,2025-10-22 21:38:59,210.74,232.87,-22.13
2888,65,1,7,33,2025-10-23 23:09:06,2.41,1.97,0.44
2889,399,8,4,18,2025-10-24 23:26:23,1.15,1.1,0.05
2890,22,14,2,9,2025-10-29 03:18:10,91.13,96.77,-5.64
2891,78,17,6,29,2025-11-09 07:19:42,30.91,36.97,-6.06
2892,33,3,4,20,2025-11-05 10:45:20,0.73,0.6,0.13
2893,425,4,8,38,2025-10-23 00:38:11,1.05,0.96,0.09
2894,418,6,11,53,2025-10-27 11:35:08,1.86,2.09,-0.23
2895,56,8,3,14,2025-11-06 18:23:09,1.87,1.52,0.35
2896,128,2,12,59,2025-10-25 02:07:55,0.97,0.97,0.0
2897,262,4,6,26,2025-10-09 01:39:59,2.0,2.04,-0.04
2898,185,9,10,49,2025-11-02 15:59:22,1.37,1.69,-0.32
2899,135,4,8,40,2025-11-10 04:21:30,1.22,1.34,-0.12
2900,357,10,4,18,2025-10-12 16:27:34,2.02,2.36,-0.34
2901,214,13,11,55,2025-11-18 09:12:04,78.46,78.11,0.35
2902,477,3,10,50,2025-11-10 03:07:01,0.54,0.67,-0.13
2903,133,20,7,35,2025-11-08 22:58:00,194.43,211.69,-17.26
2904,490,1,12,56,2025-10-05 20:42:49,1.29,1.36,-0.07
2905,283,5,2,7,2025-10-15 07:04:46,0.43,0.41,0.02
2906,54,8,11,54,2025-11-09 22:10:11,1.65,1.22,0.43
2907,471,13,9,41,2025-10-05 13:40:22,142.87,162.77,-19.9
2908,276,20,11,52,2025-10-15 01:02:20,182.25,185.73,-3.48
2909,298,13,9,45,2025-11-17 12:09:51,89.19,92.21,-3.02
2910,291,10,9,45,2025-11-20 19:57:58,2.2,1.66,0.54
2911,168,11,8,38,2025-10-23 08:10:15,98.1,94.9,3.2
2912,64,20,2,9,2025-10-28 04:35:53,38.18,38.37,-0.19
2913,352,16,5,24,2025-10-28 11:53:02,72.73,82.18,-9.45
2914,180,4,1,5,2025-11-01 21:06:04,0.43,0.33,0.1
2915,350,2,3,15,2025-11-12 14:47:59,1.46,1.29,0.17
2916,107,14,5,21,2025-10-02 12:11:53,93.94,115.53,-21.59
2917,364,21,2,9,2025-10-27 05:07:46,84.48,83.97,0.51
2918,29,13,7,32,2025-10-09 02:14:11,21.64,18.71,2.93
2919,305,21,9,42,2025-10-22 21:26:49,55.65,50.49,5.16
2920,298,9,3,12,2025-10-16 13:40:39,0.91,0.71,0.2
2921,193,13,9,44,2025-11-05 07:48:00,121.04,119.72,1.32
2922,223,14,7,32,2025-10-13 23:33:18,29.0,33.38,-4.38
2923,405,14,4,17,2025-10-06 23:34:05,22.58,20.94,1.64
2924,217,12,7,32,2025-10-14 09:03:39,101.48,109.62,-8.14
2925,457,1,8,37,2025-10-14 11:15:10,2.01,1.94,0.07
2926,114,7,11,51,2025-10-07 03:30:21,2.06,1.64,0.42
2927,15,14,2,9,2025-10-28 22:38:17,174.27,199.25,-24.98
2928,449,13,11,51,2025-10-02 14:06:00,130.33,107.25,23.08
2929,95,14,5,22,2025-10-10 06:01:55,72.05,57.29,14.76
2930,310,20,5,23,2025-10-17 13:20:42,233.2,192.7,40.5
2931,5,22,6,28,2025-10-26 22:40:49,435.01,411.4,23.61
2932,93,15,6,28,2025-10-30 19:20:01,72.46,65.33,7.13
2933,243,10,6,26,2025-10-04 06:15:24,1.97,2.03,-0.06
2934,54,3,3,12,2025-10-19 09:49:37,1.85,1.88,-0.03
2935,52,3,5,24,2025-10-30 01:18:25,2.08,1.92,0.16
2936,328,13,1,4,2025-10-25 00:53:28,117.67,90.11,27.56
2937,275,1,2,7,2025-10-17 18:13:58,1.57,1.18,0.39
2938,254,18,2,9,2025-10-28 09:03:19,44.36,43.16,1.2
2939,89,19,8,39,2025-11-05 08:22:52,24.98,23.84,1.14
2940,411,9,6,29,2025-11-03 15:17:43,2.49,2.35,0.14
2941,210,9,11,55,2025-11-18 23:54:00,1.69,1.68,0.01
2942,57,6,1,4,2025-10-26 05:41:37,1.44,1.27,0.17
2943,118,16,5,22,2025-10-07 09:12:05,48.71,50.66,-1.95
2944,444,18,1,4,2025-10-27 19:10:03,29.93,37.48,-7.55
2945,499,21,3,11,2025-10-09 22:39:51,147.76,137.31,10.45
2946,66,4,9,43,2025-10-31 18:22:52,1.81,1.72,0.09
2947,120,17,5,21,2025-10-02 12:52:39,21.29,20.0,1.29
2948,25,2,9,44,2025-11-07 05:01:27,0.82,1.06,-0.24
2949,335,12,4,19,2025-11-02 16:05:19,101.17,94.25,6.92
2950,451,3,2,8,2025-10-20 20:22:50,2.38,2.0,0.38
2951,79,15,4,19,2025-11-03 12:29:25,65.33,65.0,0.33
2952,350,20,10,47,2025-10-08 00:43:09,126.42,173.31,-46.89
2953,462,13,10,49,2025-11-01 12:05:00,47.79,49.05,-1.26
2954,381,6,7,32,2025-10-11 01:26:05,0.32,0.23,0.09
2955,445,18,7,35,2025-11-06 14:32:21,35.83,27.45,8.38
2956,182,1,9,42,2025-10-22 04:15:47,0.39,0.47,-0.08
2957,434,3,8,39,2025-11-05 16:43:44,2.42,2.1,0.32
2958,366,21,3,13,2025-10-24 09:40:12,67.19,70.95,-3.76
2959,406,8,5,21,2025-10-04 07:25:04,1.38,1.09,0.29
2960,118,11,11,55,2025-11-19 09:25:33,89.3,75.68,13.62
2961,7,2,11,55,2025-11-21 20:23:12,1.92,2.22,-0.3
2962,203,15,7,31,2025-10-07 03:08:14,35.79,35.14,0.65
2963,464,3,11,54,2025-11-12 07:34:17,1.03,0.89,0.14
2964,470,22,5,24,2025-10-28 14:06:21,167.85,154.49,13.36
2965,28,18,3,14,2025-11-07 11:51:12,44.56,46.02,-1.46
2966,318,7,6,29,2025-11-10 13:13:22,2.01,2.17,-0.16
2967,55,1,9,42,2025-10-16 18:42:14,0.79,0.78,0.01
2968,234,17,7,33,2025-10-25 00:33:02,16.5,16.68,-0.18
2969,276,13,11,52,2025-10-22 18:49:29,93.2,77.68,15.52
2970,398,5,12,57,2025-10-09 17:44:40,0.94,0.88,0.06
2971,162,16,8,38,2025-10-20 05:23:15,85.38,62.57,22.81
2972,349,5,4,17,2025-10-08 06:52:53,0.77,0.57,0.2
2973,415,3,12,56,2025-10-07 13:24:59,1.93,1.94,-0.01
2974,138,5,12,58,2025-10-18 05:40:15,2.12,1.79,0.33
2975,333,8,8,38,2025-10-27 21:52:13,0.62,0.56,0.06
2976,53,5,2,8,2025-10-23 22:05:27,1.73,1.26,0.47
2977,256,1,6,26,2025-10-04 19:31:36,2.37,3.11,-0.74
2978,265,17,12,60,2025-10-30 14:22:54,37.03,43.68,-6.65
2979,286,7,3,11,2025-10-04 12:52:46,0.52,0.47,0.05
2980,118,6,12,57,2025-10-09 00:36:55,0.29,0.27,0.02
2981,355,17,5,25,2025-11-06 14:21:57,24.53,15.14,9.39
2982,261,21,8,39,2025-11-07 18:33:39,139.14,117.33,21.81
2983,347,16,10,46,2025-10-03 08:14:57,20.95,25.65,-4.7
2984,97,12,5,25,2025-11-10 16:06:07,45.91,48.0,-2.09
2985,32,8,12,58,2025-10-20 08:32:28,0.9,0.87,0.03
2986,484,3,8,38,2025-10-29 09:17:29,1.95,1.6,0.35
2987,403,16,4,18,2025-10-22 05:19:54,80.47,75.68,4.79
2988,71,7,5,21,2025-10-02 21:02:58,1.17,1.3,-0.13
2989,302,11,11,54,2025-11-04 08:53:23,13.14,12.01,1.13
2990,9,15,11,54,2025-11-11 19:30:31,92.44,66.1,26.34
2991,2,12,11,53,2025-10-28 09:14:57,237.28,196.28,41.0
2992,225,3,5,22,2025-10-06 02:50:47,2.28,2.23,0.05
2993,24,14,6,28,2025-10-29 17:34:35,95.97,90.18,5.79
2994,332,13,12,59,2025-10-26 12:03:08,55.38,53.68,1.7
2995,45,3,10,46,2025-10-02 08:44:17,2.47,1.87,0.6
2996,166,4,6,26,2025-10-15 21:44:59,2.09,1.92,0.17
2997,470,19,4,18,2025-10-23 09:27:53,6.89,7.36,-0.47
2998,288,7,6,28,2025-10-30 02:14:37,1.48,1.5,-0.02
2999,151,18,2,10,2025-11-12 04:09:17,29.04,34.88,-5.84
3000,82,13,8,39,2025-11-06 13:43:35,120.96,126.87,-5.91
3001,271,8,7,35,2025-11-07 06:15:04,1.51,1.71,-0.2
3002,61,16,7,34,2025-10-31 21:19:44,53.68,52.97,0.71
3003,315,3,5,24,2025-10-27 04:27:41,1.08,1.08,0.0
3004,233,3,8,37,2025-10-14 12:22:27,2.27,2.21,0.06
3005,12,20,4,16,2025-10-01 18:25:24,30.01,24.72,5.29
3006,360,12,6,30,2025-11-25 16:04:24,154.9,141.53,13.37
3007,426,6,5,25,2025-11-01 04:16:46,0.93,0.61,0.32
3008,390,19,5,24,2025-10-27 20:16:20,47.33,38.82,8.51
3009,402,15,5,24,2025-10-29 00:52:38,55.94,49.57,6.37
3010,250,15,4,19,2025-10-29 02:16:34,70.39,68.52,1.87
3011,71,16,4,19,2025-11-01 16:10:03,64.19,60.7,3.49
3012,345,21,8,36,2025-10-02 18:08:00,52.84,54.53,-1.69
3013,312,19,6,26,2025-10-04 08:15:26,24.61,22.73,1.88
3014,483,16,5,22,2025-10-09 02:35:54,62.89,55.71,7.18
3015,231,2,11,52,2025-10-15 09:59:08,1.87,2.14,-0.27
3016,54,18,5,23,2025-10-19 03:03:45,21.78,13.41,8.37
3017,427,2,5,21,2025-10-03 15:22:06,2.0,1.43,0.57
3018,73,5,11,55,2025-11-20 05:28:22,1.37,0.98,0.39
3019,1,19,1,2,2025-10-09 14:29:59,7.85,9.7,-1.85
3020,461,11,6,27,2025-10-20 08:07:52,95.56,78.2,17.36
3021,236,6,3,14,2025-11-02 15:36:59,0.88,0.54,0.34
3022,258,6,12,59,2025-10-28 19:06:32,1.62,2.06,-0.44
3023,455,9,1,1,2025-10-01 17:00:48,0.45,0.58,-0.13
3024,419,17,3,12,2025-10-17 22:52:14,36.0,36.29,-0.29
3025,368,15,4,16,2025-10-01 13:07:12,22.26,24.27,-2.01
3026,479,18,12,60,2025-11-03 12:41:07,5.28,4.49,0.79
3027,34,2,11,51,2025-10-05 06:21:43,2.37,2.56,-0.19
3028,31,3,2,8,2025-10-23 11:38:50,1.09,1.22,-0.13
3029,1,20,3,12,2025-10-21 15:05:52,224.33,167.43,56.9
3030,45,11,3,12,2025-10-21 04:29:25,17.28,14.52,2.76
3031,451,2,10,48,2025-10-23 19:18:14,0.76,0.62,0.14
3032,28,19,2,9,2025-10-28 10:08:25,6.97,8.39,-1.42
3033,237,3,11,52,2025-10-19 10:36:09,1.59,1.47,0.12
3034,248,9,12,58,2025-10-20 23:11:38,0.44,0.41,0.03
3035,259,19,11,51,2025-10-04 18:57:06,30.28,30.83,-0.55
3036,416,21,2,10,2025-11-16 18:35:06,85.46,78.14,7.32
3037,212,19,8,36,2025-10-07 22:55:22,14.6,12.76,1.84
3038,305,9,4,18,2025-10-23 11:05:11,1.97,2.02,-0.05
3039,212,3,8,40,2025-11-15 05:54:31,2.33,1.91,0.42
3040,160,18,2,6,2025-10-03 14:06:14,45.58,44.03,1.55
3041,372,3,1,3,2025-10-20 03:05:40,1.0,0.77,0.23
3042,340,20,6,26,2025-10-06 09:11:44,179.04,133.74,45.3
3043,36,15,12,58,2025-10-18 19:13:12,29.2,22.33,6.87
3044,185,15,4,17,2025-10-09 04:18:56,78.75,89.74,-10.99
3045,422,8,5,22,2025-10-06 22:02:48,1.2,0.77,0.43
3046,280,14,1,3,2025-10-22 05:01:58,100.6,85.44,15.16
3047,302,18,3,15,2025-11-10 12:36:30,45.09,33.02,12.07
3048,281,10,3,12,2025-10-19 20:36:02,2.05,2.04,0.01
3049,196,21,11,55,2025-11-19 19:23:13,69.8,67.55,2.25
3050,172,2,6,29,2025-11-11 21:45:57,1.25,1.11,0.14
3051,142,2,6,26,2025-10-09 17:46:37,1.26,1.2,0.06
3052,492,13,3,11,2025-10-05 23:59:52,91.22,85.55,5.67
3053,374,1,8,39,2025-11-01 09:54:26,1.47,1.54,-0.07
3054,55,2,7,32,2025-10-12 18:08:26,1.89,1.32,0.57
3055,342,20,2,7,2025-10-14 20:01:56,47.44,42.71,4.73
3056,399,17,5,25,2025-11-02 03:35:57,32.05,28.88,3.17
3057,352,1,2,10,2025-11-10 23:23:05,2.06,1.99,0.07
3058,200,2,9,44,2025-11-04 03:35:52,0.63,0.68,-0.05
3059,13,13,10,46,2025-10-04 18:26:13,65.08,62.32,2.76
3060,478,9,9,45,2025-11-11 00:13:17,1.79,1.15,0.64
3061,1,3,9,43,2025-10-26 15:23:22,0.66,0.47,0.19
3062,461,19,5,23,2025-10-13 10:40:24,5.48,6.1,-0.62
3063,441,14,10,49,2025-10-30 14:47:20,34.21,30.11,4.1
3064,369,6,12,59,2025-10-26 05:04:41,2.42,2.06,0.36
3065,336,22,9,44,2025-11-05 03:37:21,248.07,227.62,20.45
3066,225,10,1,3,2025-10-22 23:23:47,0.47,0.47,0.0
3067,227,7,11,55,2025-11-18 18:48:24,1.29,1.61,-0.32
3068,363,19,9,44,2025-11-06 10:39:03,33.98,36.31,-2.33
3069,468,8,9,43,2025-10-25 19:09:17,0.36,0.29,0.07
3070,347,20,3,14,2025-11-04 16:33:52,198.89,193.62,5.27
3071,7,7,9,45,2025-11-20 21:20:47,1.55,1.21,0.34
3072,481,2,12,57,2025-10-11 14:28:53,1.21,1.11,0.1
3073,260,20,9,45,2025-11-19 05:27:30,88.95,75.26,13.69
3074,315,4,3,15,2025-11-12 23:14:13,1.01,0.87,0.14
3075,316,20,12,58,2025-10-18 01:22:43,240.96,270.0,-29.04
3076,125,12,9,44,2025-11-08 21:10:28,101.61,83.64,17.97
3077,24,12,5,25,2025-11-01 20:34:54,32.48,35.59,-3.11
3078,482,19,1,1,2025-10-01 05:35:55,22.9,19.81,3.09
3079,220,18,1,4,2025-10-25 10:43:53,29.6,29.41,0.19
3080,23,8,7,31,2025-10-07 01:54:48,0.85,0.92,-0.07
3081,349,5,10,46,2025-10-02 07:43:12,1.74,1.8,-0.06
3082,298,12,12,56,2025-10-03 17:32:39,29.62,30.28,-0.66
3083,202,16,6,30,2025-11-22 03:36:17,78.29,69.12,9.17
3084,5,7,3,11,2025-10-09 10:41:20,2.11,2.18,-0.07
3085,38,16,3,14,2025-11-05 14:31:56,38.18,32.75,5.43
3086,147,4,6,30,2025-11-26 00:57:51,0.82,0.67,0.15
3087,299,2,9,41,2025-10-03 06:24:02,1.74,2.01,-0.27
3088,113,8,4,20,2025-11-07 00:12:35,2.18,2.26,-0.08
3089,36,1,10,48,2025-10-15 18:36:40,1.54,1.72,-0.18
3090,430,22,1,3,2025-10-21 07:44:30,159.93,184.45,-24.52
3091,327,18,8,36,2025-10-06 00:35:15,27.97,26.35,1.62
3092,463,4,2,6,2025-10-05 15:51:20,1.13,0.94,0.19
3093,113,5,8,40,2025-11-09 01:53:30,0.88,0.95,-0.07
3094,473,15,5,22,2025-10-10 13:50:37,88.88,115.51,-26.63
3095,289,18,11,51,2025-10-07 14:10:08,25.3,17.69,7.61
3096,45,6,8,38,2025-10-27 06:42:19,0.95,1.1,-0.15
3097,203,2,3,15,2025-11-10 10:59:30,1.19,1.06,0.13
3098,5,5,6,30,2025-11-21 23:33:58,1.05,1.06,-0.01
3099,96,3,4,17,2025-10-08 19:16:31,2.46,1.83,0.63
3100,65,1,12,59,2025-10-27 09:35:29,0.51,0.54,-0.03
3101,411,12,11,54,2025-11-05 22:25:53,75.77,74.24,1.53
3102,97,14,9,45,2025-11-12 01:00:21,37.82,36.94,0.88
3103,408,20,10,47,2025-10-09 01:46:59,40.19,32.45,7.74
3104,64,17,8,37,2025-10-14 22:22:58,37.53,40.59,-3.06
3105,352,12,8,37,2025-10-10 03:30:51,122.59,117.65,4.94
3106,109,18,5,24,2025-10-29 00:23:49,29.76,35.15,-5.39
3107,42,19,12,57,2025-10-12 19:09:09,30.6,41.38,-10.78
3108,86,4,5,25,2025-11-07 17:57:01,1.41,1.17,0.24
3109,363,2,10,49,2025-11-03 02:56:09,2.31,2.71,-0.4
3110,359,20,11,55,2025-11-19 07:26:58,40.11,37.14,2.97
3111,193,20,2,10,2025-11-15 08:14:04,229.44,241.26,-11.82
3112,261,9,5,22,2025-10-07 21:17:29,2.2,2.0,0.2
3113,337,4,7,33,2025-10-18 16:13:30,0.63,0.58,0.05
3114,28,6,8,36,2025-10-03 14:15:34,1.63,1.65,-0.02
3115,275,5,9,41,2025-10-03 18:35:44,0.55,0.48,0.07
3116,46,9,4,18,2025-10-23 19:51:29,2.47,2.32,0.15
3117,336,7,10,47,2025-10-08 14:21:15,2.33,1.77,0.56
3118,34,14,5,24,2025-10-30 12:04:18,128.44,147.91,-19.47
3119,101,1,9,44,2025-11-03 12:51:19,1.91,1.77,0.14
3120,325,7,1,4,2025-10-26 16:20:26,2.36,2.36,0.0
3121,357,5,3,15,2025-11-09 19:06:26,0.54,0.57,-0.03
3122,477,5,9,45,2025-11-20 15:05:53,0.48,0.42,0.06
3123,191,7,1,3,2025-10-18 14:03:08,1.38,1.65,-0.27
3124,209,9,6,26,2025-10-05 18:47:05,0.26,0.2,0.06
3125,423,2,5,23,2025-10-17 14:27:21,2.35,2.53,-0.18
3126,204,19,2,7,2025-10-18 12:29:27,15.09,13.56,1.53
